,$,NNP,",",CD,NNS,JJ,MD,VB,DT,NN,IN,.,VBZ,VBG,CC,VBD,VBN,-NONE-,RB,TO,PRP,RBR,WDT,VBP,RP,PRP$,JJS,POS,``,EX,'',WP,:,JJR,WRB,NNPS,WP$,-LRB-,-RRB-,PDT,RBS,FW,UH,SYM,LS,#
$,-6.400534261919585,-1.8679347687663288,-inf,-1.9657570618601738,-3.257819798016948,-3.456095282753144,-8.19229373114764,-7.499146550587694,-1.6228123107333436,-3.404801988365594,-2.1568122986228833,-inf,-5.99506915381142,-5.70738708135964,-3.0564952940973775,-inf,-6.582855818713539,-3.8748056176113295,-3.195081457383525,-6.582855818713539,-2.8077986683585507,-7.499146550587694,-7.499146550587694,-inf,-inf,-5.05679951521849,-6.805999370027749,-inf,-2.5901749102679386,-5.359080387091423,-8.19229373114764,-5.553236401532381,-5.99506915381142,-5.99506915381142,-5.147771293424217,-6.582855818713539,-inf,-6.246383582092326,-inf,-8.19229373114764,-8.19229373114764,-inf,-8.19229373114764,-inf,-6.246383582092326,-inf
NNP,-6.991308301800418,-0.9483361975465039,-1.8388428122649447,-3.9133379300094546,-3.8434682500489687,-4.810084065810639,-4.717710745679624,-6.991308301800418,-5.941486177301741,-2.9839751165679465,-3.120107290892527,-2.9432570235491617,-3.288244212694525,-7.145458981627677,-3.203877173957985,-2.8301955631134765,-6.991308301800418,-5.108577054366636,-4.894167183021181,-5.641381584851402,-7.327780538421631,-inf,-7.55092408973584,-5.5699226208692565,-8.937218450855731,-inf,-inf,-3.065100661380315,-7.145458981627677,-inf,-5.641381584851402,-7.145458981627677,-4.810084065810639,-8.937218450855731,-8.244071270295786,-4.149726708073685,-inf,-5.8926960131323085,-5.679121912834249,-inf,-inf,-inf,-inf,-8.937218450855731,-inf,-inf
",",-4.3911683946319755,-1.9604234528153182,-inf,-3.6482597045129666,-3.582508326950186,-3.164994880325847,-4.6720707800983785,-5.9804035997485565,-1.9895694138961213,-3.020298503837717,-2.5659609913363806,-inf,-3.4789676480093457,-4.048882188145343,-2.524086918865322,-2.98968386801811,-3.8056518782643955,-3.4309584288229855,-2.955112523953021,-5.718039335281066,-3.2015843277581393,-6.896694331622712,-3.5380565643793522,-4.756628168126441,-inf,-5.643931363127344,-7.184376404074492,-inf,-4.205451248836883,-5.449775348686386,-2.7940509665859157,-4.3911683946319755,-inf,-6.491229223514548,-4.8817913110804465,-8.282988692742602,-7.184376404074492,-8.282988692742602,-inf,-inf,-7.589841512182657,-8.282988692742602,-inf,-inf,-8.282988692742602,-inf
CD,-7.829630389150193,-4.192044229423807,-2.6763387946524135,-1.8331783005311717,-1.8920941840677665,-3.329820718819928,-6.220192476716092,-inf,-6.220192476716092,-1.6250726265815025,-3.194901400920557,-2.9468284665638222,-5.883720240094879,-6.220192476716092,-4.140750935036257,-5.190573059534934,-5.431735116351822,-1.607054121078824,-5.883720240094879,-3.7352858269280924,-7.829630389150193,-7.829630389150193,-6.037870919922138,-5.431735116351822,-inf,-inf,-6.443336028030302,-7.829630389150193,-7.829630389150193,-inf,-7.136483208590247,-7.829630389150193,-5.632405811813973,-7.136483208590247,-7.829630389150193,-inf,-7.829630389150193,-7.829630389150193,-7.829630389150193,-inf,-inf,-inf,-inf,-inf,-inf,-inf
NNS,-7.807916628926408,-6.891625897052253,-2.1277440199093416,-6.55515366043104,-4.493730624253883,-4.0822232016897555,-3.6032240095354426,-5.365569593557204,-4.589040804058207,-3.8097159272572103,-1.4218794148766856,-2.0974896115515387,-4.629862798578463,-4.440620798939935,-2.855616911843116,-2.739012426706177,-3.926352830982971,-3.2027464429383175,-3.649033545566737,-3.885943292645094,-6.303839232150134,-6.55515366043104,-4.183575695950044,-2.3504610410400746,-8.501063809486354,-8.501063809486354,-inf,-4.609243511375727,-6.55515366043104,-inf,-5.3230099791384085,-4.716874175568092,-3.905943959351764,-6.016157159698354,-6.103168536687983,-inf,-7.114769448366463,-5.505331535932363,-6.303839232150134,-inf,-8.501063809486354,-inf,-inf,-inf,-inf,-inf
JJ,-6.385826576871482,-3.371517917744556,-3.5165082281731497,-3.900919927083482,-1.3668924799605318,-2.7482404171450963,-8.465268118551318,-inf,-5.757217917449108,-0.8309308829229982,-2.8521400121632476,-3.8501476017100584,-6.673508649323264,-5.374225665193002,-4.070818963878879,-7.366655829883208,-5.826210788936059,-3.811307768393795,-5.900318761089782,-4.553245113123172,-7.366655829883208,-8.465268118551318,-inf,-7.078973757431427,-8.465268118551318,-inf,-7.772120937991373,-inf,-6.162683025557272,-inf,-5.469535844997328,-8.465268118551318,-5.757217917449108,-7.366655829883208,-7.078973757431427,-7.078973757431427,-inf,-7.366655829883208,-8.465268118551318,-inf,-inf,-inf,-inf,-inf,-inf,-inf
MD,-inf,-6.583409222158765,-5.890262041598819,-inf,-6.583409222158765,-6.583409222158765,-inf,-0.21179737492690798,-5.484796933490655,-inf,-inf,-inf,-inf,-6.583409222158765,-inf,-inf,-inf,-4.791649752930709,-1.8127245976930997,-inf,-6.583409222158765,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-5.197114861038874,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
VB,-4.537475173216739,-3.43886288454863,-4.261221796588581,-3.890848008291687,-3.0852228443050516,-2.4300205953092293,-7.628517626575055,-6.529905337906945,-1.4715386409895004,-2.760983176119473,-2.281410095857587,-4.162781723775328,-inf,-4.738145868678891,-4.738145868678891,-6.93537044601511,-2.4694623273605263,-2.5165298382185117,-3.3110295130387453,-4.0449986881189455,-3.351851507559,-4.738145868678891,-6.93537044601511,-7.628517626575055,-3.736697328464429,-3.209677018778457,-inf,-inf,-5.3259325335810095,-inf,-6.242223265455165,-6.019079714140955,-6.529905337906945,-4.684078647408615,-5.549076084895219,-7.628517626575055,-7.628517626575055,-inf,-7.628517626575055,-5.836758157347001,-6.93537044601511,-inf,-inf,-inf,-inf,-inf
DT,-4.7988467826944845,-2.0652010344033105,-6.841920680203446,-3.824986198998852,-2.4670625350081767,-1.587405936313802,-6.389935556460388,-inf,-6.485245736264713,-0.7688761461030413,-4.511164710242704,-6.590606251922539,-5.204311890802649,-4.470342715722449,-7.689218540590649,-6.485245736264713,-4.6446961028672265,-6.222881471797223,-4.710293385353039,-8.094683648698814,-7.689218540590649,-6.389935556460388,-8.094683648698814,-6.9960713600307045,-inf,-8.787830829258759,-4.660696444213667,-inf,-4.981168339488439,-inf,-8.787830829258759,-7.1783929168246585,-8.787830829258759,-5.050161210975391,-inf,-5.7433083915353365,-inf,-7.689218540590649,-8.787830829258759,-inf,-5.954617485202543,-8.787830829258759,-inf,-inf,-inf,-inf
NN,-7.29058518039772,-5.046840587426608,-2.199467714766757,-5.158957885547314,-2.5223247995435614,-4.854468694779152,-4.246062742674297,-6.463906607213252,-5.3446750313424065,-2.077203424655469,-1.4148522032130515,-2.2620164184279883,-3.040051201658513,-4.919007215916723,-3.3149169098092175,-3.096610777226778,-4.759158514974827,-3.170387239349286,-4.077440030238504,-3.938177962904997,-6.528445128350823,-7.157053787773197,-4.77058721079845,-5.429832839682714,-7.627057417018933,-8.543348148893088,-8.543348148893088,-3.8705193144311822,-5.770759426653306,-inf,-5.093360603061501,-5.802508124967887,-4.12450754109649,-6.528445128350823,-6.145452876094717,-inf,-inf,-6.7515886796650335,-6.597437999837775,-inf,-inf,-9.236495329453033,-inf,-inf,-inf,-inf
